datetime,open,high,low,close,volume
2026-04-24 00:00:00+00:00,86.19000244140625,86.22000122070312,86.08000183105469,86.08000183105469,0
2026-04-24 00:05:00+00:00,86.08999633789062,86.20999908447266,86.08000183105469,86.18000030517578,0
2026-04-24 00:10:00+00:00,86.19000244140625,86.19000244140625,86.11000061035156,86.12999725341797,0
2026-04-24 00:15:00+00:00,86.13999938964844,86.36000061035156,86.08000183105469,86.33999633789062,0
2026-04-24 00:20:00+00:00,86.33000183105469,86.4000015258789,86.16000366210938,86.16000366210938,0
2026-04-24 00:25:00+00:00,86.18000030517578,86.30999755859375,86.16000366210938,86.2300033569336,0
2026-04-24 00:30:00+00:00,86.23999786376953,86.30999755859375,86.19999694824219,86.26000213623047,0
2026-04-24 00:35:00+00:00,86.27999877929688,86.37000274658203,86.26000213623047,86.27999877929688,0
2026-04-24 00:40:00+00:00,86.2699966430664,86.2699966430664,86.19000244140625,86.19999694824219,0
2026-04-24 00:45:00+00:00,86.19000244140625,86.30999755859375,86.19000244140625,86.30000305175781,0
2026-04-24 00:50:00+00:00,86.30999755859375,86.33000183105469,86.19999694824219,86.23999786376953,0
2026-04-24 00:55:00+00:00,86.23999786376953,86.23999786376953,86.16999816894531,86.2300033569336,0
2026-04-24 01:00:00+00:00,86.23999786376953,86.23999786376953,86.08000183105469,86.08000183105469,0
2026-04-24 01:05:00+00:00,86.05999755859375,86.06999969482422,85.9000015258789,85.97000122070312,0
2026-04-24 01:10:00+00:00,85.9800033569336,86.0199966430664,85.95999908447266,85.97000122070312,0
2026-04-24 01:15:00+00:00,85.98999786376953,85.98999786376953,85.93000030517578,85.94999694824219,0
2026-04-24 01:20:00+00:00,85.91999816894531,85.9800033569336,85.88999938964844,85.9800033569336,0
2026-04-24 01:25:00+00:00,85.9800033569336,86.01000213623047,85.93000030517578,85.98999786376953,0
2026-04-24 01:30:00+00:00,85.95999908447266,86.0,85.86000061035156,85.94999694824219,0
2026-04-24 01:35:00+00:00,85.93000030517578,86.04000091552734,85.91000366210938,86.01000213623047,0
2026-04-24 01:40:00+00:00,86.01000213623047,86.05999755859375,85.94000244140625,85.95999908447266,0
2026-04-24 01:45:00+00:00,85.95999908447266,86.2699966430664,85.94000244140625,86.26000213623047,0
2026-04-24 01:50:00+00:00,86.29000091552734,86.33999633789062,86.23999786376953,86.2699966430664,0
2026-04-24 01:55:00+00:00,86.26000213623047,86.3499984741211,86.25,86.30999755859375,154112
2026-04-24 02:00:00+00:00,86.30000305175781,86.4000015258789,86.30000305175781,86.31999969482422,0
2026-04-24 02:05:00+00:00,86.30999755859375,86.30999755859375,86.19000244140625,86.19999694824219,0
2026-04-24 02:10:00+00:00,86.19000244140625,86.22000122070312,86.13999938964844,86.19000244140625,0
2026-04-24 02:15:00+00:00,86.19999694824219,86.2300033569336,86.16000366210938,86.22000122070312,0
2026-04-24 02:20:00+00:00,86.22000122070312,86.2300033569336,86.08000183105469,86.08999633789062,0
2026-04-24 02:25:00+00:00,86.08000183105469,86.08999633789062,86.05000305175781,86.05999755859375,0
2026-04-24 02:30:00+00:00,86.08999633789062,86.12999725341797,86.05999755859375,86.12000274658203,0
2026-04-24 02:35:00+00:00,86.12000274658203,86.1500015258789,86.06999969482422,86.12000274658203,0
2026-04-24 02:40:00+00:00,86.11000061035156,86.1500015258789,86.08999633789062,86.1500015258789,0
2026-04-24 02:45:00+00:00,86.1500015258789,86.16000366210938,86.05999755859375,86.0999984741211,0
2026-04-24 02:50:00+00:00,86.11000061035156,86.1500015258789,85.81999969482422,85.88999938964844,0
2026-04-24 02:55:00+00:00,85.88999938964844,85.94000244140625,85.83000183105469,85.94000244140625,0
2026-04-24 03:00:00+00:00,85.93000030517578,85.95999908447266,85.88999938964844,85.93000030517578,0
2026-04-24 03:05:00+00:00,85.91999816894531,85.95999908447266,85.87999725341797,85.94999694824219,0
2026-04-24 03:10:00+00:00,85.94999694824219,85.97000122070312,85.87999725341797,85.93000030517578,2638848
2026-04-24 03:15:00+00:00,85.91999816894531,85.93000030517578,85.83999633789062,85.9000015258789,0
2026-04-24 03:20:00+00:00,85.9000015258789,85.91999816894531,85.63999938964844,85.63999938964844,0
2026-04-24 03:25:00+00:00,85.68000030517578,85.81999969482422,85.6500015258789,85.72000122070312,5126656
2026-04-24 03:30:00+00:00,85.72000122070312,85.7300033569336,85.44999694824219,85.44999694824219,4126720
2026-04-24 03:35:00+00:00,85.47000122070312,85.56999969482422,85.47000122070312,85.52999877929688,11393536
2026-04-24 03:40:00+00:00,85.51000213623047,85.54000091552734,85.48999786376953,85.54000091552734,0
2026-04-24 03:45:00+00:00,85.52999877929688,85.70999908447266,85.52999877929688,85.63999938964844,0
2026-04-24 03:50:00+00:00,85.6500015258789,85.69999694824219,85.62000274658203,85.66999816894531,0
2026-04-24 03:55:00+00:00,85.66999816894531,85.76000213623047,85.58999633789062,85.73999786376953,137728
2026-04-24 04:00:00+00:00,85.7300033569336,85.7300033569336,85.62000274658203,85.62000274658203,0
2026-04-24 04:05:00+00:00,85.62999725341797,85.66999816894531,85.61000061035156,85.62999725341797,0
2026-04-24 04:10:00+00:00,85.62000274658203,85.66999816894531,85.61000061035156,85.6500015258789,0
2026-04-24 04:15:00+00:00,85.62999725341797,85.6500015258789,85.58999633789062,85.6500015258789,0
2026-04-24 04:20:00+00:00,85.66000366210938,85.75,85.61000061035156,85.62000274658203,0
2026-04-24 04:25:00+00:00,85.61000061035156,85.61000061035156,85.44999694824219,85.48999786376953,0
2026-04-24 04:30:00+00:00,85.4800033569336,85.55000305175781,85.44000244140625,85.44999694824219,0
2026-04-24 04:35:00+00:00,85.44999694824219,85.52999877929688,85.19999694824219,85.2699966430664,0
2026-04-24 04:40:00+00:00,85.26000213623047,85.36000061035156,85.20999908447266,85.36000061035156,4651008
2026-04-24 04:45:00+00:00,85.37000274658203,85.4800033569336,85.33000183105469,85.47000122070312,8382976
2026-04-24 04:50:00+00:00,85.47000122070312,85.47000122070312,85.3499984741211,85.4000015258789,180224
2026-04-24 04:55:00+00:00,85.38999938964844,85.41000366210938,85.3499984741211,85.3499984741211,742912
